17:44:10,37.1,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.529,0.608,0.620,0.636,0.640,0.658,0.559,0.676,0.031,0.381,0.459,0.539,0.670,0.487,0.552,0.605,0.699,0.031,0.037,0.041,0.064,0.660,0.044,0.043,0.078,0.684,0.031,0.071,0.098,0.215,0.663,0.094,0.125,0.304,0.675,0.031,0.034,0.035,0.043,0.607,0.038,0.036,0.046,0.626,0.031,0.033,0.033,0.035,0.536,0.036,0.035,0.036,0.565
17:49:10,37.0,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.532,0.610,0.624,0.640,0.644,0.661,0.562,0.680,0.030,0.384,0.465,0.544,0.675,0.493,0.556,0.610,0.703,0.031,0.037,0.042,0.065,0.660,0.045,0.043,0.079,0.688,0.031,0.072,0.099,0.221,0.667,0.096,0.128,0.312,0.680,0.031,0.034,0.035,0.043,0.612,0.038,0.036,0.046,0.631,0.030,0.033,0.033,0.035,0.541,0.036,0.035,0.035,0.570
17:54:10,37.0,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.534,0.613,0.628,0.644,0.647,0.663,0.566,0.684,0.031,0.389,0.474,0.550,0.680,0.498,0.561,0.616,0.708,0.031,0.037,0.042,0.066,0.664,0.045,0.043,0.081,0.692,0.031,0.073,0.102,0.229,0.670,0.098,0.132,0.320,0.684,0.030,0.034,0.036,0.043,0.618,0.038,0.036,0.046,0.636,0.031,0.033,0.033,0.035,0.545,0.036,0.035,0.036,0.574
17:59:10,37.1,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.536,0.616,0.630,0.647,0.649,0.667,0.569,0.688,0.030,0.385,0.478,0.555,0.685,0.503,0.566,0.623,0.712,0.030,0.037,0.042,0.067,0.668,0.045,0.043,0.082,0.697,0.031,0.074,0.103,0.236,0.672,0.100,0.135,0.329,0.689,0.031,0.034,0.036,0.044,0.623,0.039,0.036,0.046,0.642,0.030,0.033,0.033,0.035,0.548,0.036,0.035,0.036,0.578
18:04:10,37.0,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.539,0.619,0.633,0.649,0.651,0.670,0.574,0.692,0.030,0.385,0.482,0.562,0.690,0.509,0.571,0.628,0.714,0.030,0.037,0.042,0.068,0.673,0.046,0.044,0.084,0.702,0.031,0.076,0.105,0.243,0.675,0.104,0.139,0.339,0.693,0.031,0.034,0.036,0.044,0.627,0.039,0.036,0.047,0.647,0.030,0.033,0.033,0.035,0.552,0.037,0.035,0.036,0.580
18:09:10,37.0,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.542,0.623,0.636,0.651,0.653,0.674,0.578,0.695,0.031,0.394,0.489,0.568,0.694,0.514,0.577,0.631,0.716,0.030,0.038,0.042,0.069,0.678,0.046,0.044,0.086,0.706,0.031,0.077,0.107,0.250,0.679,0.105,0.142,0.341,0.698,0.030,0.034,0.036,0.044,0.630,0.039,0.036,0.047,0.651,0.031,0.032,0.033,0.035,0.555,0.037,0.035,0.036,0.584
18:14:10,37.0,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.544,0.627,0.638,0.653,0.656,0.677,0.582,0.697,0.031,0.403,0.496,0.572,0.697,0.521,0.583,0.635,0.717,0.031,0.038,0.042,0.070,0.683,0.046,0.044,0.087,0.711,0.031,0.079,0.110,0.257,0.683,0.107,0.146,0.347,0.701,0.030,0.034,0.036,0.045,0.633,0.040,0.036,0.048,0.653,0.030,0.033,0.033,0.035,0.559,0.037,0.035,0.036,0.587
18:19:10,37.0,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.546,0.630,0.641,0.654,0.660,0.681,0.586,0.698,0.031,0.409,0.499,0.576,0.698,0.526,0.588,0.637,0.720,0.030,0.038,0.043,0.071,0.688,0.047,0.044,0.089,0.715,0.031,0.079,0.112,0.265,0.687,0.110,0.150,0.354,0.703,0.030,0.034,0.036,0.045,0.635,0.040,0.036,0.048,0.656,0.030,0.032,0.033,0.035,0.563,0.037,0.035,0.036,0.590
18:24:10,37.0,0.030,0.030,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.549,0.633,0.644,0.658,0.663,0.685,0.592,0.700,0.031,0.422,0.503,0.580,0.701,0.532,0.592,0.641,0.723,0.030,0.038,0.043,0.072,0.693,0.048,0.045,0.091,0.718,0.031,0.081,0.115,0.272,0.691,0.112,0.154,0.361,0.704,0.030,0.034,0.036,0.045,0.638,0.040,0.036,0.049,0.659,0.031,0.033,0.033,0.035,0.567,0.037,0.035,0.036,0.593
18:29:10,37.0,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.552,0.636,0.647,0.660,0.667,0.688,0.595,0.702,0.031,0.431,0.510,0.584,0.703,0.538,0.595,0.645,0.726,0.031,0.038,0.043,0.073,0.695,0.048,0.045,0.093,0.720,0.031,0.083,0.117,0.279,0.696,0.115,0.158,0.367,0.707,0.030,0.034,0.036,0.045,0.642,0.040,0.037,0.049,0.661,0.031,0.033,0.033,0.035,0.571,0.038,0.035,0.036,0.597
18:34:10,37.1,0.030,0.031,0.031,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.555,0.638,0.650,0.663,0.670,0.690,0.598,0.703,0.031,0.436,0.513,0.590,0.706,0.544,0.599,0.649,0.729,0.031,0.038,0.043,0.074,0.697,0.048,0.046,0.095,0.722,0.031,0.084,0.120,0.287,0.700,0.118,0.162,0.373,0.709,0.030,0.034,0.036,0.046,0.645,0.040,0.036,0.049,0.664,0.031,0.033,0.033,0.035,0.575,0.038,0.035,0.036,0.601
18:39:10,37.0,0.030,0.031,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.558,0.640,0.653,0.666,0.674,0.691,0.601,0.705,0.031,0.440,0.516,0.595,0.709,0.550,0.605,0.654,0.733,0.030,0.038,0.044,0.075,0.700,0.048,0.046,0.097,0.724,0.031,0.085,0.122,0.294,0.703,0.121,0.167,0.380,0.711,0.030,0.034,0.036,0.046,0.649,0.041,0.037,0.050,0.668,0.030,0.033,0.033,0.035,0.579,0.038,0.035,0.036,0.604
18:44:10,37.1,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.562,0.641,0.657,0.670,0.678,0.692,0.603,0.707,0.031,0.446,0.522,0.600,0.712,0.555,0.610,0.659,0.737,0.031,0.039,0.044,0.076,0.702,0.049,0.046,0.098,0.727,0.031,0.087,0.125,0.302,0.708,0.123,0.172,0.386,0.715,0.030,0.034,0.036,0.046,0.653,0.041,0.037,0.050,0.672,0.031,0.033,0.033,0.035,0.582,0.038,0.035,0.037,0.607
18:49:10,37.1,0.030,0.031,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.565,0.642,0.661,0.673,0.680,0.694,0.606,0.710,0.031,0.449,0.527,0.606,0.716,0.558,0.613,0.663,0.741,0.030,0.039,0.044,0.078,0.706,0.050,0.046,0.100,0.729,0.030,0.089,0.128,0.309,0.710,0.126,0.176,0.392,0.719,0.030,0.034,0.036,0.047,0.657,0.041,0.037,0.051,0.675,0.030,0.033,0.033,0.035,0.584,0.038,0.035,0.037,0.611
18:54:10,37.0,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.566,0.644,0.664,0.676,0.682,0.696,0.609,0.713,0.031,0.453,0.533,0.610,0.719,0.563,0.619,0.668,0.744,0.030,0.039,0.044,0.079,0.710,0.050,0.047,0.102,0.732,0.031,0.090,0.131,0.317,0.712,0.129,0.181,0.398,0.722,0.030,0.034,0.036,0.047,0.661,0.042,0.037,0.051,0.679,0.030,0.033,0.033,0.035,0.586,0.039,0.035,0.037,0.613
18:59:10,37.1,0.030,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.567,0.646,0.665,0.678,0.683,0.697,0.614,0.716,0.031,0.459,0.538,0.613,0.723,0.568,0.624,0.672,0.746,0.030,0.039,0.045,0.080,0.713,0.051,0.047,0.103,0.736,0.030,0.092,0.135,0.330,0.714,0.132,0.186,0.404,0.726,0.030,0.035,0.036,0.048,0.665,0.042,0.037,0.051,0.682,0.031,0.033,0.033,0.035,0.588,0.039,0.035,0.037,0.614
19:04:10,37.0,0.030,0.031,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.568,0.648,0.666,0.680,0.684,0.700,0.617,0.719,0.031,0.463,0.544,0.616,0.726,0.573,0.627,0.675,0.747,0.030,0.039,0.045,0.082,0.717,0.052,0.048,0.106,0.739,0.031,0.094,0.138,0.331,0.716,0.136,0.192,0.418,0.729,0.030,0.035,0.037,0.048,0.667,0.042,0.037,0.052,0.686,0.030,0.033,0.033,0.035,0.590,0.039,0.035,0.037,0.616
19:09:10,37.0,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.569,0.650,0.667,0.681,0.685,0.703,0.622,0.721,0.031,0.468,0.548,0.620,0.729,0.578,0.630,0.677,0.748,0.030,0.039,0.045,0.083,0.720,0.052,0.048,0.108,0.743,0.031,0.096,0.140,0.337,0.718,0.140,0.198,0.421,0.732,0.030,0.035,0.037,0.048,0.669,0.043,0.037,0.052,0.689,0.031,0.033,0.033,0.035,0.592,0.039,0.035,0.037,0.617
19:14:10,37.0,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.569,0.652,0.669,0.682,0.687,0.706,0.626,0.722,0.031,0.471,0.551,0.624,0.729,0.584,0.634,0.680,0.749,0.031,0.039,0.046,0.085,0.724,0.053,0.048,0.111,0.746,0.031,0.098,0.144,0.343,0.721,0.143,0.203,0.431,0.734,0.030,0.034,0.037,0.049,0.671,0.043,0.037,0.052,0.690,0.030,0.033,0.033,0.035,0.595,0.040,0.035,0.037,0.619
19:19:10,37.0,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.570,0.654,0.670,0.684,0.689,0.709,0.630,0.723,0.031,0.475,0.555,0.628,0.731,0.589,0.638,0.683,0.751,0.030,0.039,0.046,0.086,0.727,0.054,0.049,0.113,0.749,0.030,0.100,0.148,0.349,0.724,0.147,0.209,0.439,0.735,0.030,0.034,0.037,0.049,0.673,0.043,0.038,0.053,0.691,0.030,0.033,0.033,0.035,0.597,0.040,0.035,0.037,0.621
19:24:10,37.1,0.030,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.571,0.657,0.673,0.685,0.691,0.711,0.633,0.724,0.031,0.478,0.559,0.632,0.732,0.593,0.642,0.686,0.753,0.030,0.040,0.046,0.088,0.730,0.055,0.049,0.115,0.750,0.031,0.102,0.152,0.355,0.727,0.151,0.215,0.445,0.736,0.031,0.034,0.036,0.050,0.676,0.043,0.038,0.053,0.693,0.030,0.033,0.033,0.035,0.599,0.040,0.035,0.038,0.623
19:29:10,37.0,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.571,0.658,0.673,0.686,0.693,0.713,0.636,0.725,0.031,0.482,0.564,0.636,0.733,0.596,0.646,0.690,0.755,0.030,0.040,0.046,0.089,0.731,0.056,0.049,0.118,0.751,0.030,0.104,0.155,0.362,0.731,0.154,0.221,0.439,0.738,0.030,0.035,0.037,0.050,0.679,0.043,0.038,0.054,0.695,0.030,0.032,0.033,0.036,0.602,0.040,0.035,0.038,0.625
19:34:10,37.1,0.030,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.572,0.659,0.676,0.688,0.697,0.714,0.637,0.726,0.031,0.485,0.569,0.641,0.735,0.600,0.650,0.694,0.757,0.030,0.040,0.046,0.091,0.732,0.056,0.050,0.121,0.752,0.030,0.105,0.159,0.368,0.735,0.159,0.227,0.445,0.740,0.030,0.034,0.037,0.050,0.683,0.044,0.038,0.055,0.698,0.030,0.032,0.033,0.036,0.605,0.041,0.035,0.038,0.628
19:39:10,37.0,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.573,0.660,0.678,0.690,0.699,0.715,0.639,0.727,0.031,0.489,0.574,0.646,0.738,0.604,0.655,0.698,0.760,0.030,0.040,0.047,0.092,0.734,0.057,0.050,0.123,0.753,0.031,0.108,0.164,0.374,0.737,0.163,0.234,0.450,0.742,0.030,0.035,0.037,0.051,0.686,0.045,0.037,0.055,0.700,0.031,0.033,0.034,0.036,0.607,0.041,0.035,0.038,0.630
19:44:10,37.1,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.575,0.660,0.681,0.693,0.701,0.715,0.641,0.729,0.031,0.494,0.579,0.650,0.741,0.609,0.660,0.702,0.762,0.030,0.040,0.047,0.094,0.736,0.058,0.051,0.126,0.756,0.030,0.110,0.168,0.380,0.740,0.168,0.240,0.455,0.744,0.030,0.035,0.037,0.051,0.689,0.045,0.038,0.056,0.703,0.030,0.033,0.033,0.036,0.608,0.041,0.035,0.038,0.632
19:49:10,37.0,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.576,0.661,0.683,0.694,0.703,0.716,0.643,0.730,0.031,0.498,0.584,0.652,0.743,0.613,0.664,0.705,0.766,0.030,0.040,0.048,0.096,0.739,0.058,0.051,0.129,0.758,0.030,0.113,0.172,0.387,0.741,0.172,0.247,0.462,0.747,0.030,0.034,0.037,0.052,0.692,0.045,0.038,0.056,0.706,0.031,0.033,0.034,0.036,0.609,0.042,0.035,0.038,0.634
19:54:10,37.0,0.030,0.030,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.575,0.661,0.684,0.696,0.703,0.718,0.646,0.733,0.030,0.502,0.587,0.654,0.745,0.618,0.666,0.707,0.767,0.030,0.040,0.048,0.098,0.741,0.059,0.051,0.132,0.760,0.030,0.115,0.177,0.393,0.742,0.177,0.253,0.467,0.750,0.030,0.035,0.037,0.052,0.695,0.045,0.038,0.057,0.709,0.031,0.033,0.034,0.036,0.611,0.042,0.035,0.038,0.636
19:59:10,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.572,0.662,0.685,0.698,0.704,0.719,0.649,0.735,0.031,0.503,0.590,0.657,0.748,0.624,0.669,0.708,0.769,0.030,0.040,0.048,0.100,0.744,0.060,0.052,0.135,0.763,0.031,0.118,0.181,0.398,0.743,0.182,0.260,0.472,0.752,0.030,0.035,0.038,0.052,0.697,0.046,0.038,0.058,0.713,0.031,0.033,0.034,0.036,0.613,0.043,0.035,0.038,0.636
20:04:10,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.572,0.663,0.686,0.699,0.705,0.721,0.652,0.737,0.031,0.506,0.593,0.660,0.750,0.628,0.671,0.710,0.769,0.030,0.041,0.049,0.102,0.748,0.061,0.052,0.139,0.766,0.031,0.121,0.187,0.419,0.744,0.188,0.267,0.478,0.755,0.031,0.035,0.038,0.053,0.699,0.047,0.038,0.058,0.715,0.031,0.033,0.034,0.036,0.614,0.043,0.035,0.038,0.638
20:09:10,37.1,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.572,0.664,0.687,0.699,0.706,0.722,0.655,0.738,0.031,0.504,0.596,0.663,0.751,0.631,0.674,0.712,0.769,0.030,0.041,0.049,0.104,0.750,0.062,0.053,0.142,0.768,0.030,0.123,0.192,0.417,0.746,0.193,0.274,0.484,0.757,0.031,0.035,0.037,0.053,0.699,0.047,0.038,0.059,0.715,0.030,0.033,0.034,0.036,0.616,0.044,0.035,0.038,0.639
20:14:10,37.0,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.572,0.664,0.687,0.700,0.707,0.724,0.658,0.738,0.030,0.506,0.600,0.667,0.752,0.633,0.678,0.714,0.769,0.030,0.041,0.049,0.106,0.752,0.063,0.053,0.146,0.771,0.030,0.126,0.197,0.430,0.747,0.198,0.280,0.490,0.757,0.030,0.035,0.038,0.054,0.701,0.048,0.038,0.059,0.716,0.030,0.033,0.034,0.036,0.617,0.044,0.035,0.038,0.641
20:19:10,37.0,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.572,0.666,0.688,0.700,0.708,0.726,0.661,0.739,0.030,0.508,0.604,0.671,0.753,0.636,0.681,0.717,0.770,0.030,0.041,0.050,0.108,0.754,0.064,0.054,0.149,0.772,0.031,0.129,0.202,0.431,0.750,0.204,0.288,0.495,0.757,0.030,0.035,0.038,0.054,0.702,0.048,0.038,0.060,0.717,0.031,0.033,0.034,0.037,0.619,0.045,0.035,0.038,0.642
20:24:10,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.572,0.668,0.689,0.701,0.710,0.728,0.663,0.739,0.031,0.512,0.608,0.674,0.753,0.640,0.685,0.720,0.772,0.030,0.042,0.050,0.110,0.755,0.066,0.054,0.153,0.772,0.031,0.132,0.207,0.439,0.752,0.210,0.295,0.501,0.758,0.031,0.035,0.038,0.055,0.704,0.049,0.038,0.061,0.718,0.031,0.033,0.034,0.037,0.622,0.045,0.035,0.038,0.643
20:29:10,37.1,0.030,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.572,0.669,0.689,0.702,0.711,0.729,0.664,0.740,0.031,0.515,0.612,0.679,0.754,0.644,0.689,0.723,0.773,0.030,0.042,0.050,0.112,0.756,0.067,0.055,0.157,0.773,0.031,0.135,0.213,0.436,0.755,0.217,0.301,0.506,0.759,0.030,0.035,0.038,0.055,0.706,0.049,0.038,0.061,0.719,0.030,0.033,0.034,0.037,0.624,0.045,0.035,0.038,0.645
20:34:10,37.0,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.572,0.669,0.691,0.702,0.713,0.730,0.666,0.740,0.030,0.519,0.615,0.681,0.755,0.648,0.693,0.726,0.774,0.030,0.042,0.051,0.115,0.756,0.068,0.055,0.161,0.773,0.030,0.138,0.219,0.438,0.756,0.221,0.313,0.512,0.760,0.030,0.035,0.038,0.056,0.708,0.050,0.038,0.062,0.720,0.030,0.033,0.034,0.037,0.625,0.046,0.035,0.039,0.647
20:39:10,37.0,0.030,0.031,0.031,0.030,0.031,0.030,0.030,0.031,0.031,0.031,0.572,0.669,0.692,0.703,0.714,0.729,0.667,0.741,0.030,0.523,0.619,0.684,0.756,0.653,0.696,0.728,0.776,0.030,0.042,0.051,0.117,0.757,0.069,0.056,0.165,0.774,0.030,0.141,0.225,0.444,0.758,0.227,0.315,0.516,0.762,0.030,0.035,0.038,0.056,0.710,0.051,0.039,0.063,0.722,0.030,0.033,0.034,0.037,0.628,0.046,0.035,0.039,0.648
20:44:10,37.1,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.573,0.669,0.693,0.704,0.717,0.730,0.668,0.742,0.030,0.527,0.622,0.686,0.758,0.657,0.697,0.730,0.777,0.030,0.042,0.052,0.119,0.758,0.070,0.056,0.169,0.775,0.030,0.145,0.230,0.448,0.760,0.233,0.320,0.521,0.763,0.031,0.035,0.038,0.057,0.712,0.052,0.039,0.063,0.725,0.030,0.033,0.034,0.037,0.628,0.046,0.035,0.039,0.650
20:49:10,37.1,0.030,0.030,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.573,0.670,0.695,0.704,0.717,0.730,0.670,0.743,0.030,0.529,0.624,0.687,0.759,0.660,0.698,0.731,0.779,0.030,0.042,0.052,0.122,0.759,0.071,0.057,0.174,0.777,0.030,0.148,0.236,0.453,0.760,0.240,0.326,0.527,0.764,0.030,0.035,0.038,0.057,0.714,0.053,0.039,0.064,0.726,0.030,0.032,0.034,0.037,0.628,0.047,0.035,0.039,0.650
20:54:10,37.0,0.030,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.571,0.670,0.696,0.706,0.718,0.730,0.672,0.744,0.030,0.533,0.627,0.689,0.761,0.664,0.700,0.731,0.780,0.030,0.043,0.052,0.124,0.761,0.073,0.057,0.178,0.779,0.031,0.152,0.242,0.458,0.760,0.245,0.333,0.532,0.766,0.031,0.035,0.039,0.058,0.716,0.053,0.039,0.065,0.728,0.030,0.033,0.034,0.037,0.630,0.048,0.035,0.039,0.651
20:59:10,37.0,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.571,0.669,0.696,0.706,0.718,0.731,0.674,0.745,0.030,0.535,0.629,0.692,0.762,0.665,0.703,0.733,0.780,0.030,0.043,0.053,0.127,0.763,0.074,0.058,0.183,0.780,0.031,0.155,0.248,0.463,0.761,0.252,0.338,0.537,0.767,0.030,0.036,0.039,0.059,0.717,0.054,0.039,0.066,0.729,0.030,0.033,0.034,0.037,0.629,0.049,0.035,0.040,0.651
21:04:10,37.0,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.571,0.669,0.696,0.706,0.718,0.732,0.677,0.746,0.030,0.537,0.632,0.694,0.763,0.668,0.706,0.735,0.779,0.030,0.043,0.053,0.130,0.765,0.076,0.059,0.188,0.782,0.031,0.158,0.255,0.469,0.760,0.259,0.344,0.543,0.768,0.030,0.036,0.038,0.060,0.718,0.055,0.039,0.067,0.729,0.030,0.033,0.034,0.037,0.630,0.050,0.035,0.040,0.651
21:09:10,37.0,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.569,0.668,0.696,0.706,0.719,0.732,0.679,0.747,0.030,0.540,0.636,0.696,0.763,0.671,0.708,0.736,0.778,0.030,0.043,0.054,0.133,0.767,0.078,0.059,0.193,0.783,0.030,0.162,0.261,0.474,0.761,0.265,0.350,0.547,0.769,0.030,0.035,0.039,0.060,0.718,0.055,0.040,0.067,0.729,0.030,0.033,0.034,0.037,0.630,0.050,0.035,0.040,0.650
21:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.569,0.668,0.696,0.705,0.719,0.733,0.682,0.747,0.030,0.543,0.638,0.699,0.762,0.673,0.711,0.738,0.778,0.031,0.044,0.055,0.136,0.769,0.079,0.060,0.198,0.784,0.031,0.166,0.267,0.480,0.761,0.272,0.357,0.550,0.769,0.031,0.035,0.039,0.061,0.718,0.057,0.040,0.068,0.729,0.031,0.033,0.034,0.038,0.631,0.051,0.036,0.040,0.650
21:19:10,37.1,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.567,0.668,0.695,0.704,0.720,0.733,0.683,0.748,0.030,0.546,0.642,0.702,0.762,0.677,0.714,0.741,0.778,0.030,0.044,0.055,0.139,0.769,0.081,0.061,0.203,0.785,0.030,0.170,0.273,0.485,0.762,0.280,0.363,0.554,0.767,0.031,0.035,0.039,0.062,0.719,0.058,0.040,0.069,0.729,0.030,0.033,0.034,0.038,0.632,0.051,0.036,0.040,0.650
21:24:10,37.0,0.030,0.030,0.031,0.030,0.030,0.030,0.030,0.030,0.031,0.031,0.566,0.668,0.695,0.704,0.720,0.735,0.684,0.747,0.030,0.550,0.645,0.704,0.762,0.681,0.717,0.742,0.779,0.030,0.044,0.056,0.143,0.769,0.083,0.061,0.209,0.783,0.030,0.175,0.280,0.490,0.763,0.287,0.369,0.559,0.767,0.030,0.035,0.039,0.062,0.719,0.059,0.040,0.070,0.730,0.030,0.033,0.034,0.038,0.632,0.052,0.035,0.040,0.650
21:29:10,37.1,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.565,0.668,0.695,0.704,0.721,0.735,0.685,0.747,0.030,0.552,0.648,0.707,0.761,0.684,0.719,0.745,0.780,0.030,0.045,0.056,0.146,0.768,0.085,0.062,0.215,0.783,0.030,0.179,0.294,0.496,0.764,0.301,0.378,0.564,0.768,0.030,0.035,0.039,0.063,0.719,0.059,0.040,0.071,0.730,0.030,0.033,0.034,0.038,0.633,0.053,0.036,0.040,0.650
21:34:10,37.0,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.564,0.668,0.695,0.703,0.722,0.736,0.685,0.747,0.030,0.554,0.651,0.709,0.761,0.688,0.719,0.746,0.781,0.030,0.045,0.057,0.149,0.768,0.087,0.063,0.220,0.782,0.031,0.183,0.296,0.501,0.765,0.297,0.389,0.570,0.768,0.030,0.035,0.040,0.064,0.721,0.061,0.040,0.072,0.730,0.030,0.033,0.034,0.038,0.634,0.054,0.036,0.040,0.650
21:39:10,37.1,0.030,0.031,0.031,0.030,0.030,0.030,0.031,0.030,0.031,0.031,0.563,0.668,0.695,0.704,0.722,0.736,0.685,0.747,0.030,0.554,0.653,0.710,0.762,0.691,0.720,0.747,0.781,0.030,0.045,0.058,0.153,0.767,0.089,0.063,0.226,0.783,0.030,0.187,0.297,0.507,0.766,0.308,0.396,0.579,0.769,0.031,0.035,0.040,0.065,0.722,0.061,0.041,0.073,0.732,0.030,0.033,0.034,0.038,0.634,0.055,0.036,0.040,0.650
21:44:10,37.1,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.562,0.666,0.695,0.703,0.722,0.736,0.686,0.747,0.030,0.558,0.655,0.710,0.762,0.693,0.722,0.747,0.782,0.030,0.046,0.058,0.157,0.768,0.091,0.064,0.231,0.784,0.031,0.192,0.317,0.512,0.767,0.310,0.403,0.579,0.770,0.030,0.035,0.040,0.065,0.723,0.062,0.041,0.074,0.733,0.030,0.033,0.035,0.039,0.634,0.056,0.036,0.040,0.651
21:49:10,37.0,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.561,0.666,0.695,0.703,0.724,0.735,0.687,0.747,0.030,0.559,0.656,0.711,0.761,0.694,0.723,0.747,0.783,0.030,0.046,0.059,0.160,0.768,0.093,0.065,0.238,0.785,0.031,0.196,0.323,0.517,0.767,0.315,0.408,0.587,0.770,0.030,0.035,0.040,0.066,0.723,0.064,0.041,0.075,0.734,0.030,0.033,0.035,0.039,0.633,0.057,0.036,0.041,0.652
21:54:10,37.0,0.030,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.031,0.031,0.560,0.663,0.696,0.703,0.723,0.734,0.688,0.748,0.030,0.562,0.657,0.712,0.762,0.695,0.725,0.748,0.784,0.030,0.046,0.059,0.164,0.768,0.095,0.066,0.243,0.785,0.030,0.201,0.324,0.521,0.766,0.322,0.413,0.597,0.771,0.030,0.035,0.040,0.067,0.725,0.064,0.041,0.076,0.735,0.030,0.033,0.034,0.039,0.632,0.057,0.036,0.041,0.652
21:59:10,37.0,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.559,0.661,0.695,0.703,0.723,0.734,0.689,0.748,0.030,0.561,0.659,0.713,0.763,0.697,0.727,0.749,0.784,0.030,0.046,0.060,0.169,0.770,0.098,0.067,0.250,0.786,0.030,0.205,0.320,0.526,0.766,0.327,0.423,0.603,0.772,0.030,0.035,0.040,0.068,0.726,0.066,0.042,0.077,0.737,0.030,0.033,0.035,0.039,0.631,0.058,0.036,0.041,0.651
22:04:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.558,0.659,0.695,0.703,0.722,0.734,0.691,0.748,0.030,0.563,0.661,0.715,0.764,0.699,0.729,0.750,0.785,0.030,0.047,0.061,0.173,0.772,0.100,0.068,0.257,0.787,0.030,0.219,0.326,0.530,0.766,0.333,0.428,0.603,0.773,0.030,0.035,0.040,0.069,0.726,0.067,0.042,0.078,0.737,0.031,0.033,0.035,0.039,0.630,0.059,0.036,0.041,0.651
